City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
luderitz,na,0.0,1537623779.0,78.0,-26.65,15.16,62.55,20.49
ponta do sol,cv,8.0,1537623996.0,77.0,-20.63,-46.0,80.1,5.39
khandyga,ru,92.0,1537623996.0,98.0,62.65,135.58,39.78,5.95
indiaroba,br,0.0,1537623996.0,52.0,-11.53,-37.51,87.03,9.42
nizhniy odes,ru,68.0,1537623996.0,85.0,63.64,54.86,54.18,6.4
esparta,hn,75.0,1537621200.0,83.0,15.74,-87.18,77.0,1.92
erzin,ru,40.0,1537622400.0,49.0,36.95,36.2,89.6,12.75
tsabong,bw,20.0,1537623997.0,15.0,-26.02,22.4,92.79,9.86
komsomolskiy,ru,80.0,1537623997.0,85.0,67.55,63.78,47.52,13.78
alta floresta,br,0.0,1537621200.0,62.0,-9.87,-56.08,87.8,3.36
japura,br,12.0,1537623998.0,85.0,-0.42,102.29,76.41,2.26
kathu,th,44.0,1537623998.0,25.0,-27.7,23.05,82.53,12.77
tucurui,br,0.0,1537623998.0,55.0,-3.77,-49.67,91.26,3.49
pilar,ph,0.0,1537621200.0,69.0,-34.46,-58.91,77.0,13.87
dabat,et,0.0,1537623998.0,95.0,12.98,37.77,64.8,1.03
sistranda,no,75.0,1537622400.0,87.0,63.73,8.83,51.8,34.45
mtambile,tz,0.0,1537623999.0,92.0,-5.38,39.7,79.83,15.12
filingue,ne,0.0,1537623999.0,53.0,14.35,3.32,95.94,3.15
atambua,id,0.0,1537623999.0,96.0,-9.11,124.89,77.31,6.96
teruel,es,24.0,1537623000.0,65.0,40.34,-1.11,80.6,8.05
okmulgee,us,90.0,1537622160.0,100.0,35.62,-95.96,62.96,14.99
cabra,ph,0.0,1537623000.0,20.0,37.47,-4.43,98.6,4.7
nishihara,jp,75.0,1537623000.0,94.0,35.74,139.53,75.02,3.36
san andres,co,56.0,1537623921.0,100.0,13.32,122.68,83.07,6.96
vardo,no,40.0,1537622100.0,60.0,39.62,-77.74,73.4,6.93
naze,jp,88.0,1537624000.0,98.0,5.43,7.07,77.31,5.73
ahipara,nz,0.0,1537624000.0,98.0,-35.17,173.16,53.1,13.33
north bend,us,90.0,1537621440.0,87.0,43.41,-124.22,60.8,4.7
terenos,br,0.0,1537621200.0,55.0,-20.44,-54.87,86.0,13.87
aras,no,0.0,1537624001.0,16.0,14.28,44.38,72.9,8.41
myskhako,ru,0.0,1537621200.0,65.0,44.66,37.76,78.8,8.95
banda aceh,id,44.0,1537624001.0,95.0,5.56,95.32,76.14,3.71
cesme,tr,0.0,1537620600.0,69.0,38.32,26.31,77.0,6.93
changtu,cn,12.0,1537624002.0,60.0,42.78,124.11,52.47,5.73
baruun-urt,mn,92.0,1537624002.0,95.0,46.68,113.28,42.3,17.02
winslow,us,75.0,1537622400.0,93.0,51.94,-0.88,53.6,4.7
kalga,ru,92.0,1537624003.0,88.0,50.92,118.9,41.76,10.98
tucuman,ar,0.0,1537624003.0,62.0,-17.17,-70.89,65.88,3.6
fuyu,cn,48.0,1537624003.0,86.0,47.79,124.46,45.99,3.83
beboto,td,24.0,1537624003.0,71.0,8.27,16.94,89.01,7.85
manzhouli,cn,92.0,1537624003.0,90.0,49.6,117.43,43.11,16.24
seredka,ru,0.0,1537624064.0,64.0,58.06,38.14,69.93,19.15
abu samrah,qa,0.0,1537624064.0,28.0,35.3,37.18,88.92,10.87
kamwenge,ug,36.0,1537624064.0,66.0,0.19,30.45,77.49,4.27
saint-raymond,ca,40.0,1537621200.0,61.0,46.89,-71.84,50.0,9.17
hanstholm,dk,92.0,1537624065.0,96.0,57.12,8.61,54.27,31.79
kirakira,sb,64.0,1537624065.0,100.0,-10.46,161.92,80.55,11.88
sibolga,id,80.0,1537624065.0,100.0,1.74,98.78,70.47,2.15
valleyview,ca,44.0,1537624065.0,77.0,55.07,-117.28,30.33,8.75
atar,mr,56.0,1537624065.0,24.0,20.52,-13.05,101.25,6.51
shingu,jp,36.0,1537624066.0,100.0,33.72,135.99,77.67,5.39
jeremie,ht,0.0,1537624066.0,81.0,18.65,-74.12,85.86,3.15
gawler,au,0.0,1537623000.0,87.0,-34.6,138.75,55.4,6.93
strezhevoy,ru,0.0,1537621200.0,71.0,60.73,77.6,57.2,4.47
huarmey,pe,8.0,1537624066.0,56.0,-10.07,-78.15,71.73,3.83
berlevag,no,75.0,1537620600.0,100.0,70.86,29.09,46.4,23.04
murchison,nz,0.0,1537624066.0,91.0,-36.62,145.22,48.6,7.18
ewa beach,us,1.0,1537620780.0,81.0,21.32,-158.01,78.98,4.7
matay,eg,0.0,1537624067.0,30.0,28.42,30.79,89.37,9.64
tevaitoa,pf,100.0,1537624067.0,100.0,-16.78,-151.5,74.16,15.79
road town,vg,40.0,1537621200.0,74.0,18.42,-64.62,87.08,4.7
tomatlan,mx,20.0,1537624067.0,92.0,19.93,-105.25,78.48,3.15
nelson bay,au,64.0,1537623000.0,87.0,-32.72,152.14,55.4,13.0
chukhloma,ru,0.0,1537624068.0,68.0,58.76,42.68,69.21,14.12
baltoji voke,lt,90.0,1537622400.0,66.0,54.6,25.2,55.4,11.41
lima,py,0.0,1537624063.0,71.0,-12.06,-77.04,66.87,2.71
tutoia,br,20.0,1537621200.0,36.0,-2.76,-42.27,91.4,17.22
nhulunbuy,au,56.0,1537623000.0,83.0,-12.18,136.78,75.2,3.36
saint-paul,re,0.0,1537623000.0,46.0,45.22,1.9,69.8,4.7
zhigansk,ru,48.0,1537624069.0,95.0,66.77,123.37,39.96,5.17
dalbandin,pk,0.0,1537624069.0,17.0,28.9,64.41,76.23,8.97
wyndham,nz,75.0,1537622460.0,93.0,51.61,-3.54,51.8,12.75
morgan city,us,20.0,1537620960.0,100.0,29.7,-91.21,78.08,4.61
guadalajara,es,0.0,1537623000.0,26.0,40.63,-3.16,91.4,8.05
grand gaube,mu,75.0,1537621200.0,69.0,-20.01,57.66,77.0,11.41
tual,id,76.0,1537624070.0,100.0,-5.67,132.75,80.01,16.24
maningrida,au,0.0,1537624070.0,64.0,-12.05,134.23,78.84,14.0
huanren,cn,0.0,1537624070.0,91.0,41.26,125.37,45.45,2.93
sovetskaya gavan,ru,92.0,1537624070.0,99.0,48.97,140.29,52.47,4.16
skibbereen,ie,75.0,1537623000.0,87.0,51.55,-9.27,50.0,16.11
konevo,ru,0.0,1537624071.0,33.0,41.67,25.61,79.38,3.27
awbari,ly,32.0,1537624071.0,12.0,26.59,12.77,97.2,5.73
saint-pierre,pm,0.0,1537623000.0,45.0,48.95,4.24,64.4,14.99
narsaq,gl,90.0,1537621740.0,98.0,60.91,-46.05,41.0,5.82
sete lagoas,br,20.0,1537621200.0,61.0,-19.47,-44.25,80.6,8.05
elliot,za,80.0,1537624072.0,27.0,-31.33,27.85,65.25,9.31
fukue,jp,75.0,1537621200.0,69.0,35.03,136.69,75.2,16.11
sabang,id,88.0,1537624073.0,96.0,13.72,123.58,79.2,4.61
skelleftea,se,32.0,1537622400.0,87.0,64.75,20.95,51.8,11.41
mazamari,pe,48.0,1537624133.0,95.0,-11.33,-74.53,68.4,0.81
singleton,au,48.0,1537623000.0,87.0,-32.57,151.17,55.4,6.06
jalu,ly,0.0,1537624133.0,25.0,29.03,21.55,93.87,8.75
beacon,us,1.0,1537621680.0,62.0,41.5,-73.97,66.02,9.17
deputatskiy,ru,12.0,1537624134.0,77.0,69.3,139.9,16.47,2.59
san ignacio,bo,75.0,1537621200.0,87.0,-36.8,-72.03,55.4,9.17
rawlins,us,1.0,1537622100.0,15.0,41.79,-107.24,50.0,3.38
ponnani,in,40.0,1537623000.0,78.0,10.77,75.93,82.4,5.82
necochea,ar,12.0,1537623998.0,93.0,-38.55,-58.74,66.69,14.12
carutapera,br,0.0,1537624134.0,70.0,-1.2,-46.02,87.12,12.66
makubetsu,jp,100.0,1537624135.0,100.0,42.84,143.34,58.23,8.41
beringovskiy,ru,92.0,1537624135.0,96.0,63.05,179.32,45.9,15.46
henderson,us,1.0,1537622100.0,37.0,36.04,-114.98,75.92,2.04
duldurga,ru,48.0,1537624135.0,81.0,50.67,113.59,44.28,8.41
panaba,mx,0.0,1537624135.0,77.0,21.28,-88.27,86.67,5.73
sinnamary,gf,32.0,1537624135.0,86.0,5.38,-52.96,85.14,9.19
kununurra,au,0.0,1537623000.0,49.0,-15.77,128.74,69.8,11.65
saint-georges,gf,0.0,1537624136.0,57.0,46.12,-70.67,50.4,9.08
gizo,sb,20.0,1537622400.0,58.0,31.8,34.94,84.2,12.75
cabadiangan,ph,90.0,1537621200.0,83.0,10.45,123.98,77.0,4.7
salalah,om,0.0,1537620600.0,74.0,17.01,54.1,80.6,11.41
awjilah,ly,0.0,1537624137.0,28.0,29.14,21.3,93.69,9.08
kiunga,pg,92.0,1537624137.0,99.0,-6.12,141.3,72.18,1.59
hillsborough,gd,90.0,1537623600.0,93.0,37.57,-122.38,57.92,3.38
unidos,ph,80.0,1537624137.0,100.0,8.59,123.67,72.9,2.71
whitehorse,ca,20.0,1537621200.0,64.0,60.72,-135.06,35.6,13.87
wanning,cn,75.0,1537622400.0,45.0,48.64,13.53,62.6,13.87
moree,au,76.0,1537624138.0,49.0,-29.46,149.84,55.08,4.05
half moon bay,us,90.0,1537623600.0,100.0,37.46,-122.43,57.92,3.36
kendari,id,20.0,1537623957.0,81.0,-3.99,122.52,74.43,3.38
jackson,us,90.0,1537622100.0,96.0,35.61,-88.82,73.4,10.29
thies,sn,8.0,1537624138.0,95.0,14.83,-17.11,84.51,16.13
tamworth,au,48.0,1537623000.0,79.0,-31.09,150.93,55.4,3.36
kahului,us,20.0,1537621560.0,84.0,20.89,-156.47,77.0,10.29
gayeri,bf,24.0,1537624139.0,100.0,12.65,0.49,80.01,8.52
santa catalina,ph,80.0,1537624139.0,97.0,9.33,122.86,71.28,1.36
lolodorf,cm,92.0,1537624139.0,97.0,3.23,10.73,72.63,4.38
conde,br,0.0,1537624079.0,68.0,-11.81,-37.61,83.43,6.96
rawson,ar,0.0,1537624140.0,67.0,-43.3,-65.11,60.75,10.31
eirunepe,br,0.0,1537624140.0,79.0,-6.66,-69.87,85.59,2.93
paita,pe,0.0,1537621200.0,290.0,-5.09,-81.11,62.6,16.11
kalmunai,lk,32.0,1537624140.0,99.0,7.42,81.82,74.25,3.71
hambantota,lk,44.0,1537624140.0,100.0,6.12,81.12,78.93,10.76
caucaia,br,40.0,1537621200.0,55.0,-3.73,-38.66,86.0,18.34
seydi,tm,12.0,1537624141.0,57.0,13.34,7.75,91.35,6.29
morro bay,us,75.0,1537623480.0,100.0,35.37,-120.85,57.92,2.04
hualmay,pe,0.0,1537624141.0,68.0,-11.1,-77.61,69.3,5.17
vanimo,pg,8.0,1537624141.0,100.0,-2.67,141.3,83.88,9.75
kotka,fi,75.0,1537622400.0,66.0,60.47,26.95,55.4,23.04
tripoli,ly,20.0,1537622400.0,39.0,37.51,22.37,84.2,9.17
port-cartier,ca,75.0,1537621200.0,61.0,50.03,-66.88,48.2,13.87
chaman,pk,0.0,1537624142.0,28.0,30.92,66.46,61.47,4.72
qingdao,cn,40.0,1537621200.0,82.0,36.09,120.35,68.0,4.47
monduli,tz,0.0,1537624202.0,36.0,-3.3,36.45,77.58,11.43
kodinsk,ru,0.0,1537624202.0,84.0,58.6,99.18,40.14,4.5
mwinilunga,zm,76.0,1537624202.0,26.0,-11.73,24.43,83.07,4.94
kruisfontein,za,0.0,1537624203.0,77.0,-34.0,24.73,63.27,5.61
oktyabrskoye,ru,0.0,1537624203.0,71.0,56.73,85.44,53.46,5.61
ekhabi,ru,48.0,1537624203.0,91.0,53.51,142.97,39.24,4.16
taoudenni,ml,0.0,1537624203.0,14.0,22.68,-3.98,105.21,7.4
roxana,cr,1.0,1537623300.0,75.0,38.85,-90.08,60.08,10.29
buala,sb,76.0,1537624204.0,97.0,-8.15,159.59,79.83,4.27
zapolyarnyy,ru,75.0,1537622400.0,87.0,69.43,30.82,55.4,23.04
boo,se,76.0,1537624204.0,81.0,7.44,8.9,82.8,12.77
bathsheba,bb,40.0,1537621200.0,66.0,13.22,-59.52,86.0,16.11
plettenberg bay,za,0.0,1537624204.0,100.0,-34.05,23.37,60.03,6.17
high level,ca,5.0,1537621200.0,85.0,58.52,-117.13,14.0,5.17
wad rawah,sd,20.0,1537624205.0,48.0,15.16,33.13,92.61,3.49
kotido,ug,20.0,1537624205.0,34.0,3.01,34.12,83.97,10.76
deder,et,75.0,1537621200.0,27.0,9.31,41.44,89.6,5.39
lowestoft,gb,40.0,1537622400.0,67.0,52.48,1.75,57.2,11.41
conway,us,90.0,1537623300.0,93.0,35.09,-92.44,62.96,11.99
svetlaya,ru,92.0,1537624206.0,100.0,46.54,138.33,56.34,11.21
sinazongwe,zm,0.0,1537624206.0,33.0,-17.26,27.46,89.46,7.63
kuytun,cn,0.0,1537624206.0,71.0,54.34,101.51,38.97,5.17
vidim,ru,0.0,1537623000.0,42.0,50.47,14.53,62.6,14.99
kafanchan,ng,48.0,1537624207.0,93.0,9.58,8.3,73.89,3.27
isla vista,us,75.0,1537623300.0,100.0,34.41,-119.86,62.96,9.42
talakan,ru,100.0,1537624207.0,91.0,50.29,130.28,50.49,6.96
arlit,ne,0.0,1537624207.0,20.0,18.74,7.39,103.14,4.61
camacha,pt,40.0,1537623000.0,65.0,33.08,-16.33,78.8,13.87
tuy hoa,vn,32.0,1537624207.0,99.0,13.08,109.3,78.93,5.95
taunggyi,mm,44.0,1537624208.0,95.0,20.78,97.03,67.23,1.92
clonakilty,ie,75.0,1537623000.0,87.0,51.62,-8.87,50.0,16.11
pontal do parana,br,0.0,1537621200.0,100.0,-25.67,-48.51,66.2,2.24
chara,ru,20.0,1537622400.0,35.0,39.42,22.43,84.2,10.29
barroquinha,br,20.0,1537621200.0,36.0,-3.02,-41.13,91.4,17.22
saint-denis,re,92.0,1537623000.0,67.0,48.94,2.36,62.6,10.29
nenjiang,cn,0.0,1537624209.0,89.0,49.17,125.23,38.7,2.82
kisangani,cd,20.0,1537624209.0,61.0,0.52,25.21,88.11,2.26
jinchang,cn,44.0,1537624209.0,77.0,38.52,102.19,41.58,2.59
huambo,ao,75.0,1537621200.0,33.0,-12.78,15.73,86.0,8.05
kokomo,us,40.0,1537623300.0,76.0,40.49,-86.13,57.02,12.75
brufut,gm,75.0,1537621200.0,79.0,13.38,-16.75,86.0,2.24
shevchenkove,ua,0.0,1537623000.0,17.0,49.7,37.18,84.2,8.95
temirtau,kz,0.0,1537621200.0,47.0,50.05,72.96,55.4,13.42
ranfurly,nz,88.0,1537624211.0,79.0,53.41,-111.68,29.88,11.21
norden,de,75.0,1537622700.0,62.0,53.59,7.21,57.2,17.22
sierra vista,us,1.0,1537620960.0,67.0,31.55,-110.3,68.0,11.41
ruteng,id,8.0,1537624211.0,84.0,-8.61,120.46,72.63,2.26
micheweni,tz,24.0,1537624211.0,94.0,-4.97,39.83,80.1,15.68
remedios,pa,20.0,1537620600.0,83.0,22.5,-79.55,78.8,2.24
marsaxlokk,mt,40.0,1537622100.0,58.0,35.84,14.54,84.2,9.17
nioki,cd,24.0,1537624272.0,68.0,-2.72,17.69,86.31,1.59
mao,td,20.0,1537621200.0,83.0,19.55,-71.08,84.2,5.82
rochegda,ru,0.0,1537624272.0,75.0,62.67,43.41,67.95,10.42
yarada,in,48.0,1537624272.0,99.0,17.65,83.27,84.6,6.4
ocos,gt,90.0,1537621200.0,88.0,14.51,-92.19,75.2,3.38
millington,us,75.0,1537622100.0,93.0,35.34,-89.9,71.6,8.05
meadow lake,ca,75.0,1537621200.0,92.0,54.13,-108.44,23.0,4.7
makakilo city,us,1.0,1537620780.0,81.0,21.35,-158.09,78.98,4.7
karabulak,kz,8.0,1537624273.0,88.0,44.91,78.49,48.6,2.37
nanakuli,us,1.0,1537620780.0,81.0,21.39,-158.15,78.98,4.7
lake cowichan,ca,90.0,1537623360.0,100.0,48.82,-124.05,55.4,4.7
bandarbeyla,so,0.0,1537624273.0,94.0,9.49,50.81,78.84,19.82
moose factory,ca,90.0,1537621200.0,93.0,51.26,-80.61,35.6,13.87
mwense,zm,8.0,1537624274.0,20.0,-10.39,28.7,88.47,6.62
tianmen,cn,92.0,1537624274.0,77.0,30.65,113.16,69.57,2.82
urucara,br,0.0,1537624274.0,39.0,-2.54,-57.76,95.94,4.83
marica,br,20.0,1537621200.0,69.0,-22.92,-42.82,80.6,4.7
chiredzi,zw,0.0,1537624274.0,22.0,-21.05,31.67,87.3,13.11
revelstoke,ca,90.0,1537623480.0,100.0,50.99,-118.19,48.2,4.7
padang,id,88.0,1537624275.0,100.0,-0.92,100.36,80.91,6.4
barabinsk,ru,92.0,1537624275.0,95.0,55.35,78.35,50.4,14.0
shyryayeve,ua,0.0,1537624276.0,27.0,47.38,30.2,81.27,9.64
hearst,ca,92.0,1537624011.0,80.0,49.69,-83.67,43.56,5.28
bijie,cn,48.0,1537624100.0,93.0,27.3,105.3,57.78,2.59
mackay,au,90.0,1537622340.0,100.0,53.65,-115.58,30.2,10.29
morant bay,jm,20.0,1537621200.0,62.0,17.88,-76.41,84.2,6.93
oxford,us,1.0,1537623300.0,81.0,33.61,-85.83,77.18,4.7
